# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
       47        35 -7.8062556418956319249e-18
       47        36 -0.1288888888888889972
       47        37 0
       47        40 0.0044444444444444834719
       47        41 0
       47        42 0.0044444444444444774003
       47        43 0
       47        44 -0.13333333333333338699
       47        45 0
       47        46 -0.033333333333333353687
       47        47 0.55111111111111110716
       47        48 0
       47        67 -0.13333333333333338699
       47        68 0
       47        69 0.03333333333333333981
       47        72 -0.12888888888888877515
       47        73 0
       47        76 -0.0011111111111111366973
       47        77 0
       47        78 0
       48        33 0
       48        34 -0.0011111111111111147964
       48        35 0.016666666666666673374
       48        36 0
       48        37 -0.1288888888888889972
       48        40 0
       48        41 0.0044444444444444834719
       48        42 0
       48        43 0.0044444444444444774003
       48        44 0
       48        45 -0.13333333333333338699
       48        46 0.016666666666666683783
       48        47 0
       48        48 0.55111111111111110716
       48        67 0
       48        68 -0.13333333333333338699
       48        69 -0.016666666666666652558
       48        72 0
       48        73 -0.12888888888888877515
       48        76 0
       48        77 -0.0011111111111111366973
       48        78 -0.016666666666666673374
       49        24 -0.0011111111111111147964
       49        25 0
       49        28 -0.066666666666666679619
       49        29 0
       49        30 0.016388888888888897277
       49        31 0
       49        32 8.6736173798840354721e-19
       49        49 1.0000000000000000199e+30
       49        50 0
       49        51 0
       49        52 -0.066666666666666624108
       49        53 0
       49        54 -0.13333333333333335924
       49        55 0
       49        56 6.9388939039072283776e-18
       49        57 0
       49        62 -0.00055555555555555555507
       49        63 0
       49        64 -8.6736173798840354721e-19
       49        65 -0.0011111111111111147964
       49        66 0
       49        85 -0.0011111111111111124112
       49        86 0
       49        89 0.016388888888888883399
       49        90 0
       49        91 -1.2468324983583300991e-18
       49        92 0.032777777777777780677
       49        93 0
       49        94 0
       50        24 0
       50        25 -0.0011111111111111147964
       50        28 0
       50        29 -0.066666666666666679619
       50        30 0
       50        31 0.016388888888888897277
       50        32 0
       50        49 0
       50        50 1.0000000000000000199e+30
       50        51 -0.033333333333333325932
       50        52 0
       50        53 -0.066666666666666624108
       50        54 0
       50        55 -0.13333333333333335924
       50        56 0
       50        57 6.9388939039072283776e-18
       50        62 0
       50        63 -0.00055555555555555555507
       50        64 -8.6736173798840354721e-19
       50        65 0
       50        66 -0.0011111111111111147964
       50        85 0
       50        86 -0.0011111111111111124112
       50        89 0
       50        90 0.016388888888888883399
       50        91 1.0299920638612292123e-18
       50        92 0
       50        93 0.032777777777777780677
       50        94 -5.42101086242752217e-20
       51        24 0.016666666666666666435
       51        25 -7.0793332485698384133e-18
       51        28 0.016666666666666662966
       51        29 -0.033333333333333325932
       51        30 -8.6736173798840354721e-19
       51        31 8.6736173798840354721e-19
       51        32 -4.1666666666666642723e-09
       51        49 0
       51        50 -0.033333333333333325932
       51        51 -2.4999999999999992251e-08
       51        52 -0.016666666666666662966
       51        53 -0.016666666666666669905
       51        54 -0.016666666666666656027
       51        55 0.033333333333333325932
       51        56 0.016666666666666659496
       51        57 0.016666666666666656027
       51        62 5.2041704279304212832e-18
       51        63 5.3668007538032469483e-18
       51        64 -8.3333333333333318533e-09
       51        65 -6.9388939039072283776e-18
       51        66 0.016666666666666669905
       51        85 -0.016666666666666669905
       51        86 0.016666666666666669905
       51        89 1.3010426069826053208e-18
       51        90 0
       51        91 -4.166666666666667581e-09
       51        92 8.6736173798840354721e-19
       51        93 5.2041704279304212832e-18
       51        94 -8.3333333333333335077e-09
       52        49 -0.066666666666666651864
       52        50 0
       52        51 -0.016666666666666659496
       52        52 1.0000000000000000199e+30
       52        53 0
       52        54 0.0044444444444444774003
       52        55 0
       52        85 -0.12888888888888891393
       52        86 0
       52        89 -0.066666666666666637986
       52        90 0
       52        91 0.016666666666666662966
       52        92 -0.0011111111111111349626
       52        93 0
       52        94 0
       53        49 0
       53        50 -0.066666666666666651864
       53        51 -0.016666666666666673374
       53        52 0
       53        53 1.0000000000000000199e+30
       53        54 0
       53        55 0.0044444444444444774003
       53        85 0
       53        86 -0.12888888888888891393
       53        89 0
       53        90 -0.066666666666666637986
       53        91 -0.03333333333333333981
       53        92 0
       53        93 -0.0011111111111111349626
       53        94 -0.016666666666666680313
       54        49 -0.13333333333333335924
       54        50 0
       54        51 -0.016666666666666656027
       54        52 0.0044444444444444739309
       54        53 0
       54        54 0.55111111111111110716
       54        55 0
       54        56 -0.12888888888888894169
       54        57 0
       54        62 -0.0011111111111111356131
       54        63 0
       54        64 -0.016666666666666669905
